unnamed0,country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,unnamed0.1,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitud,longitud,continent,total_tax_per_capita,total_tax_per_km,diferencia_maternidad_impuestos
146,Saint Lucia,301.0,LC,17.40%,616.0,,12.0,1.0,Castries,414.0,110.13,1.90%,XCD,1.44,33.20%,1.3,146,2122450630.0,102.60%,14.10%,14.9,Castries,76.1,117.0,,English,48.4,0.64,182790.0,67.10%,18.20%,34.7,20.71%,34280.0,13.909444,-60.978893,North America,6342813.000000001,21072.46843853821,82.3
147,Saint Vincent and the Grenadines,284.0,VC,25.60%,389.0,,14.24,1.0,Kingstown,220.0,109.67,2.30%,XCD,1.89,69.20%,,147,825385185.0,113.40%,23.70%,14.8,Calliaqua,72.4,68.0,1.16,English,21.4,0.66,100455.0,65.90%,25.40%,37.0,18.88%,58185.0,12.984305,-61.287228,North America,3716835.0,13087.447183098591,31.0
148,Samoa,70.0,WS,12.40%,2831.0,,24.38,685.0,Apia,246.0,117.56,1.00%,WST,3.88,60.40%,0.91,148,850655017.0,110.50%,7.60%,13.6,Apia,73.2,43.0,0.78,Samoan,11.5,0.34,202506.0,43.70%,25.50%,19.3,8.36%,35588.0,-13.759029,-172.104629,,3908365.8000000003,55833.79714285715,23.7
149,San Marino,566.0,SM,16.70%,61.0,,6.8,378.0,City of San Marino,,110.63,1.00%,EUR,1.26,0.00%,,149,1637931034.0,108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,18.3,6.11,33860.0,,18.10%,36.2,,32969.0,43.94236,12.457777,Europe,1225732.0,2165.6042402826856,
150,S�����������,228.0,ST,50.70%,964.0,1000.0,31.54,239.0,S����,121.0,185.09,7.90%,STN,4.32,55.80%,,150,429016605.0,106.80%,13.40%,24.4,S����,70.2,130.0,,,11.7,0.05,215056.0,57.80%,14.60%,37.0,13.37%,158277.0,,,,7957072.0,34899.43859649123,93.0
151,Saudi Arabia,16.0,SA,80.80%,2149690.0,252000.0,17.8,966.0,Riyadh,563449.0,118.4,-1.20%,SAR,2.32,0.50%,0.24,151,792966838162.0,99.80%,68.00%,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,34268528.0,55.90%,8.90%,15.7,5.93%,28807838.0,23.885942,45.079162,Asia,538015889.6,33625993.1,1.3000000000000007
152,Senegal,87.0,SN,46.10%,196722.0,19000.0,34.52,221.0,Dakar,10902.0,109.25,1.80%,XOF,4.63,42.80%,1.14,152,23578084052.0,81.00%,12.80%,31.8,Pikine,67.7,315.0,0.31,French,44.2,0.07,16296364.0,45.70%,16.30%,44.8,6.60%,7765706.0,14.497401,-14.452362,Africa,730077107.1999999,8391690.88735632,270.2
153,Serbia,100.0,RS,39.30%,77474.0,32000.0,9.2,381.0,Belgrade,45221.0,144.0,1.80%,RSD,1.49,31.10%,1.16,153,51409167351.0,100.30%,67.20%,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.6,3.11,6944975.0,54.90%,18.60%,36.6,12.69%,3907243.0,44.016521,21.005859,Europe,254186085.0,2541860.85,-24.6
154,Seychelles,214.0,SC,3.40%,455.0,0.0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.80%,SCR,2.41,88.40%,,154,1698843063.0,100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.5,0.95,97625.0,,34.10%,30.1,,55762.0,-4.679574,55.491977,Africa,2938512.5,13731.366822429907,22.9
155,Sierra Leone,111.0,SL,54.70%,71740.0,9000.0,33.41,232.0,Freetown,1093.0,234.16,14.80%,SLL,4.26,43.10%,1.08,155,3941474311.0,112.80%,2.00%,78.5,Freetown,54.3,1120.0,0.57,English,38.2,0.03,7813215.0,57.90%,8.60%,30.7,4.43%,3319366.0,8.460555,-11.779889,Africa,239865700.5,2160952.256756757,1089.3
156,Singapore,8358.0,SG,0.90%,716.0,81000.0,8.8,65.0,,37535.0,114.41,0.60%,SGD,1.14,23.10%,1.25,156,372062527489.0,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.7,2.29,5703569.0,70.50%,13.10%,21.0,4.11%,5703569.0,1.352083,103.819836,Asia,119774949.0,14330.575376884422,-13.0
157,Slovakia,114.0,SK,39.20%,49035.0,16000.0,10.6,421.0,Bratislava,32424.0,115.34,2.70%,EUR,1.52,40.40%,1.32,157,105422304976.0,98.70%,46.60%,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,5454073.0,59.50%,18.70%,49.7,5.56%,2930419.0,48.669026,19.699024,Europe,271067428.1,2377784.457017544,-44.7
158,Slovenia,103.0,SI,30.70%,20273.0,7000.0,9.4,386.0,Ljubljana,12633.0,111.05,1.60%,EUR,1.6,62.00%,1.32,158,53742159517.0,100.40%,78.60%,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,2087946.0,58.40%,18.60%,31.0,4.20%,1144654.0,46.151241,14.995463,Europe,64726326.0,628410.9320388349,-24.0
159,Solomon Islands,25.0,SB,3.90%,28896.0,,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,159,1425074226.0,106.20%,,17.1,Honiara,72.8,104.0,0.4,English,3.3,0.19,669823.0,83.80%,29.50%,32.0,0.58%,162164.0,-9.64571,160.156194,,21434336.0,857373.44,72.0
160,Somalia,25.0,SO,70.30%,637657.0,20000.0,41.75,252.0,Mogadishu,645.0,,,SOS,6.07,10.00%,1.41,160,4720727278.0,23.40%,2.50%,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,47.40%,0.00%,,11.35%,7034861.0,5.152149,46.199616,Africa,,,
161,South Africa,49.0,ZA,79.80%,1219090.0,80000.0,20.51,27.0,Pretoria,476644.0,158.93,4.10%,ZAR,2.41,7.60%,0.92,161,351431649241.0,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.7,0.91,58558270.0,56.00%,27.50%,29.2,28.18%,39149717.0,-30.559482,22.937506,Africa,1709901484.0,34895948.653061226,89.8
162,South Korea,527.0,KR,17.40%,99720.0,634000.0,6.4,82.0,Seoul,620302.0,115.16,0.40%,KRW,0.98,63.40%,1.22,162,2029000000000.0,98.10%,94.30%,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,51709098.0,63.00%,15.60%,33.2,4.15%,42106719.0,35.907757,127.766922,Asia,1716742053.6000001,3257575.05426945,-22.200000000000003
163,South Sudan,18.0,SS,,644329.0,185000.0,35.01,211.0,Juba,1727.0,4583.71,187.90%,SSP,4.7,,0.28,163,11997800751.0,73.00%,,63.7,Juba,57.6,1150.0,,English,61.3,,11062113.0,72.40%,,31.4,12.24%,2201250.0,6.8769919,31.3069788,Africa,347350348.2,19297241.566666666,1118.6
164,Spain,94.0,ES,52.60%,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.70%,EUR,1.26,36.90%,1.26,164,1394116310769.0,102.70%,88.90%,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,47076781.0,57.50%,14.20%,47.0,13.96%,37927409.0,40.463667,-3.74922,Europe,2212608707.0,23538390.5,-43.0
165,Sri Lanka,341.0,LK,43.70%,65610.0,317000.0,15.83,94.0,Colombo,23362.0,155.53,3.50%,LKR,2.2,32.90%,0.88,165,84008783756.0,100.20%,19.60%,6.4,Colombo,76.8,36.0,0.35,Tamil,38.4,1.0,21803000.0,53.90%,11.90%,55.2,4.20%,4052088.0,7.873054,80.771797,Asia,1203525600.0,3529400.586510264,-19.200000000000003
166,Sudan,25.0,SD,28.70%,1861484.0,124000.0,32.18,249.0,Khartoum,20000.0,1344.19,51.00%,SDG,4.41,8.10%,0.95,166,18902284476.0,76.80%,16.90%,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.2,0.26,42813238.0,48.40%,8.00%,45.4,16.53%,14957233.0,12.862807,30.217636,Africa,1943721005.2,77748840.208,249.6
167,Suriname,4.0,SR,0.60%,163820.0,2000.0,18.54,597.0,Paramaribo,1738.0,294.66,22.00%,SRD,2.42,98.30%,1.29,167,3985250737.0,108.80%,12.60%,16.9,Paramaribo,71.6,120.0,,Dutch,10.1,1.21,581372.0,51.10%,19.50%,27.9,7.33%,384258.0,3.919305,-56.027783,South America,16220278.799999999,4055069.6999999997,92.1
168,Sweden,25.0,SE,7.40%,450295.0,30000.0,11.4,46.0,Stockholm,43252.0,110.51,1.80%,SEK,1.76,68.90%,1.42,168,530832908738.0,126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.2,3.98,10285453.0,64.60%,27.90%,49.1,6.48%,9021165.0,60.128161,18.643501,Europe,505015742.3,20200629.692,-45.1
169,Switzerland,219.0,CH,38.40%,41277.0,21000.0,10.0,41.0,Bern,34477.0,99.55,0.40%,CHF,1.52,31.80%,1.45,169,703082435360.0,105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.3,4.3,8574832.0,68.30%,10.10%,28.8,4.58%,6332428.0,46.818188,8.227512,Europe,246955161.6,1127649.1397260274,-23.8
170,Syria,95.0,SY,75.80%,185180.0,239000.0,23.69,963.0,Damascus,28830.0,143.2,36.70%,SYP,2.81,2.70%,0.83,170,40405006007.0,81.70%,40.10%,14.0,Damascus,71.8,31.0,1.02,Arabic,53.7,1.22,17070135.0,44.10%,14.20%,42.7,8.37%,9358019.0,34.802075,38.996815,Asia,728894764.5,7672576.468421052,-11.700000000000003
171,Tajikistan,68.0,TJ,34.10%,144100.0,17000.0,30.76,992.0,Dushanbe,5310.0,148.57,6.00%,TJS,3.59,3.00%,0.71,171,8116626794.0,100.90%,31.30%,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,9321018.0,42.00%,9.80%,67.3,11.02%,2545477.0,38.861034,71.276093,Asia,627304511.4,9225066.344117647,-50.3
172,Tanzania,67.0,TZ,44.80%,947300.0,28000.0,36.7,255.0,Dodoma,11973.0,187.43,3.50%,TZS,4.89,51.60%,0.87,172,63177068175.0,94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,58005463.0,83.40%,11.50%,43.8,1.98%,20011885.0,-6.369028,34.888822,Africa,2540639279.3999996,37919989.244776115,480.2
173,Thailand,137.0,TH,43.30%,513120.0,455000.0,10.34,66.0,Bangkok,283763.0,113.27,0.70%,THB,1.53,32.20%,0.71,173,543649976166.0,99.80%,49.30%,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,69625582.0,67.30%,14.90%,29.5,0.75%,35294600.0,15.870032,100.992541,Asia,2053954669.0,14992369.84671533,7.5
174,East Timor,89.0,TL,25.60%,14874.0,2000.0,29.42,670.0,Dili,495.0,145.38,2.60%,USD,4.02,45.40%,1.1,174,1673540300.0,115.30%,17.80%,39.3,Dili,69.3,142.0,0.6,Portuguese,10.2,0.72,3500000.0,67.30%,25.00%,17.3,4.55%,400182.0,-8.874217,125.727539,,60550000.0,680337.0786516854,124.7
175,Togo,152.0,TG,70.20%,56785.0,10000.0,33.11,228.0,Lom�,3000.0,113.3,0.70%,XOF,4.32,3.10%,0.71,175,5459979417.0,123.80%,14.50%,47.4,Lom�,60.8,396.0,0.34,French,51.0,0.08,8082366.0,77.60%,16.90%,48.2,2.04%,3414638.0,8.619543,0.824782,Africa,389570041.20000005,2562960.797368421,347.8
176,Tonga,147.0,TO,45.80%,747.0,,24.3,676.0,Nuku����,128.0,121.09,7.40%,TOP,3.56,12.50%,,176,450353314.0,116.30%,6.40%,13.4,Nuku����,70.8,52.0,,Tongan Language,10.2,0.52,100209.0,59.80%,22.30%,27.5,1.12%,24145.0,-21.178986,-175.198242,,2755747.5,18746.581632653062,24.5
177,Trinidad and Tobago,273.0,TT,10.50%,5128.0,4000.0,12.94,1.0,Port of Spain,43868.0,141.75,1.00%,TTD,1.73,46.00%,0.54,177,24100202834.0,106.20%,12.00%,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,1394973.0,60.00%,19.50%,40.5,2.69%,741944.0,10.691803,-61.222503,North America,56496406.5,206946.54395604396,26.5
178,Tunisia,76.0,TN,64.80%,163610.0,48000.0,17.56,216.0,Tunis,29937.0,155.33,6.70%,TND,2.2,6.80%,0.73,178,38797709924.0,115.40%,31.70%,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,11694719.0,46.10%,21.10%,60.7,16.02%,8099061.0,33.886917,9.537499,Africa,709869443.3000001,9340387.411842106,-17.700000000000003
179,Turkey,110.0,TR,49.80%,783562.0,512000.0,16.03,90.0,Ankara,372725.0,234.44,15.20%,TRY,2.07,15.40%,1.42,179,754411708203.0,93.20%,23.90%,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,83429615.0,52.80%,17.90%,42.3,13.49%,63097818.0,38.963745,35.243322,Asia,3529072714.5,32082479.222727273,-25.299999999999997
180,Turkmenistan,13.0,TM,72.00%,488100.0,42000.0,23.83,993.0,Ashgabat,70630.0,,,TMT,2.79,8.80%,0.29,180,40761142857.0,88.40%,8.00%,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,5942089.0,64.50%,,,3.91%,3092738.0,38.969719,59.556278,Asia,,,
181,Tuvalu,393.0,TV,60.00%,26.0,,,688.0,Funafuti,11.0,,,AUD,,33.30%,,181,47271463.0,86.00%,,20.6,Singapore,,,,Tuvaluan Language,0.7,0.92,11646.0,,,,,7362.0,-7.109535,177.64933,,,,
182,Uganda,229.0,UG,71.90%,241038.0,46000.0,38.14,256.0,Kampala,5680.0,173.87,2.90%,UGX,4.96,9.70%,0.94,182,34387229486.0,102.70%,4.80%,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,44269594.0,70.30%,11.70%,33.7,1.84%,10784516.0,1.373333,32.290275,Africa,1491885317.8000002,6514783.047161573,341.3
183,Ukraine,75.0,UA,71.70%,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.90%,UAH,1.3,16.70%,0.83,183,153781069118.0,99.00%,82.70%,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155.0,54.20%,20.10%,45.2,8.88%,30835699.0,48.379433,31.16558,Europe,2006209006.0000002,26749453.413333338,-26.200000000000003
184,United Arab Emirates,118.0,AE,5.50%,83600.0,63000.0,10.33,971.0,Abu Dhabi,206324.0,114.52,-1.90%,AED,1.41,4.60%,0.49,184,421142267938.0,108.40%,36.80%,6.5,Dubai,77.8,3.0,,Arabic,17.8,2.53,9770529.0,82.10%,0.10%,15.9,2.35%,8479744.0,23.424076,53.847818,Asia,155351411.1,1316537.38220339,-12.9
185,United Kingdom,281.0,GB,71.70%,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.70%,GBP,1.68,13.10%,1.46,185,2827113184696.0,101.20%,60.00%,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405.0,62.80%,25.50%,30.6,3.85%,55908316.0,55.378051,-3.435973,Europe,2045132793.0,7278052.644128114,-23.6
186,United States,36.0,US,44.40%,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.50%,USD,1.73,33.90%,0.71,186,21427700000000.0,101.80%,88.20%,5.6,New York City,78.5,19.0,7.25,,11.1,2.61,328239523.0,62.00%,9.60%,36.6,14.70%,270663028.0,37.09024,-95.712891,North America,12013566541.800001,333710181.7166667,-17.6
187,Uruguay,20.0,UY,82.60%,176215.0,22000.0,13.86,598.0,Montevideo,6766.0,202.92,7.90%,UYU,1.97,10.70%,1.5,187,56045912952.0,108.50%,63.10%,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,3461734.0,64.00%,20.10%,41.8,8.73%,3303394.0,-32.522779,-55.765835,South America,144700481.2,7235024.06,-24.799999999999997
188,Uzbekistan,79.0,UZ,62.90%,447400.0,68000.0,23.3,998.0,Tashkent,91811.0,,,UZS,2.42,7.50%,1.03,188,57921286440.0,104.20%,10.10%,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,33580650.0,65.10%,14.80%,31.6,5.92%,16935729.0,41.377491,64.585262,Asia,1061148540.0,13432260.0,-2.6000000000000014
189,Vanuatu,25.0,VU,15.30%,12189.0,,29.6,678.0,Port Vila,147.0,117.13,2.80%,VUV,3.78,36.10%,1.31,189,917058851.0,109.30%,4.70%,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,299882.0,69.90%,17.80%,8.5,4.39%,76152.0,-15.376706,166.959158,,2548997.0,101959.88,63.5
190,Venezuela,32.0,VE,24.50%,912050.0,343000.0,17.88,58.0,Caracas,164175.0,2740.27,254.90%,VED,2.27,52.70%,0.0,190,482359318768.0,97.20%,79.30%,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,28515829.0,59.70%,,73.3,8.80%,25162368.0,6.42375,-66.58973,South America,2090210265.6999998,65319070.803124994,51.7
191,Vietnam,314.0,VN,39.30%,331210.0,522000.0,16.75,84.0,Hanoi,192668.0,163.52,2.80%,VND,2.05,48.10%,0.8,191,261921244843.0,110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,96462106.0,77.40%,19.10%,37.6,2.01%,35332140.0,14.058324,108.277199,Asia,3626975185.6,11550876.387261147,5.399999999999999
192,Yemen,56.0,YE,44.60%,527968.0,40000.0,30.45,967.0,Sanaa,10609.0,157.58,8.10%,YER,3.79,1.00%,0.92,192,26914402224.0,93.60%,10.20%,42.9,Sanaa,66.1,164.0,,Arabic,81.0,0.31,29161922.0,38.00%,,26.6,12.91%,10869523.0,15.552727,48.516388,Asia,775707125.2,13851912.950000001,137.4
193,Zambia,25.0,ZM,32.10%,752618.0,16000.0,36.19,260.0,Lusaka,5141.0,212.31,9.20%,ZMW,4.63,65.20%,1.4,193,23064722446.0,98.70%,4.10%,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,17861030.0,74.60%,16.20%,15.6,11.43%,7871713.0,-13.133897,27.849332,Africa,278632068.0,11145282.72,197.4
194,Zimbabwe,38.0,ZW,41.90%,390757.0,51000.0,30.68,263.0,Harare,10983.0,105.51,0.90%,,3.62,35.50%,1.34,194,21440758800.0,109.90%,10.00%,33.9,Harare,61.2,458.0,,Shona,25.8,0.21,14645468.0,83.10%,20.70%,31.6,4.95%,4717305.0,-19.015438,29.154857,Africa,462796788.8,12178862.863157894,426.4
